"CALL DURATION","CALL TIME","DESTINATION","REGINE FROM","REGINE TO","SOURCE"
"PT1H34M27S","2019-01-06T03:51:09.000","+993876435276","US","US","+603510609766"
"PT1H32M10S","2019-01-07T03:57:55.000","+055657141269","UK","US","+184664753581"
"PT40M42S","2019-01-07T10:37:27.000","+015053868315","ISRAEL","ISRAEL","+184664753581"
"PT7M27S","2019-01-17T10:18:27.000","+126650804419","JAPAN","US","+680246279881"
"PT1H12M10S","2019-01-30T11:09:40.000","+184664753581","ISRAEL","UK","+680246279881"
"PT14M46S","2019-02-15T06:06:05.000","+911642561220","JAPAN","UK","+735285788779"
"PT50M47S","2019-02-25T01:49:26.000","+378241822711","UK","US","+994061585382"
"PT14M30S","2019-03-05T10:26:59.000","+536307004268","ISRAEL","US","+408554861536"
"PT1H52M17S","2019-03-16T05:40:43.000","+435836645240","JAPAN","ISRAEL","+603510609766"
"PT22M47S","2019-03-25T03:14:30.000","+680246279881","US","UK","+799871598494"
"PT37M30S","2019-04-09T08:52:42.000","+015053868315","US","JAPAN","+616775099646"
"PT5M33S","2019-04-19T11:42:18.000","+723898773938","US","US","+603510609766"
"PT1H2M40S","2019-05-13T03:06:16.000","+408554861536","UK","JAPAN","+878945020020"
"PT38M4S","2019-05-26T12:28:38.000","+126650804419","US","ISRAEL","+680246279881"
"PT1H34M6S","2019-06-07T03:29:32.000","+509150669156","ISRAEL","US","+184664753581"
"PT24M57S","2019-06-15T06:33:39.000","+476027967579","ISRAEL","JAPAN","+723898773938"
"PT32M18S","2019-06-16T07:54:15.000","+536307004268","ISRAEL","UK","+799871598494"
"PT1H20M21S","2019-06-20T10:24:54.000","+378241822711","US","JAPAN","+799871598494"
"PT1H36M38S","2019-06-24T12:19:16.000","+536958396887","US","UK","+408554861536"
"PT1H25M9S","2019-07-09T05:43:00.000","+184664753581","JAPAN","UK","+536307004268"
"PT1H38M20S","2019-07-09T06:28:06.000","+756171150891","UK","ISRAEL","+994061585382"
